shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
114132,37.33354950,-122.01998138,605,18.750401
114132,37.33361816,-122.02017975,606,18.769199
114132,37.33369446,-122.02040100,607,18.791100
114132,37.33377838,-122.02065277,608,18.814899
114132,37.33387375,-122.02093506,609,18.842199
114132,37.33392334,-122.02110291,610,18.858299
114132,37.33397675,-122.02128601,611,18.875401
114132,37.33406830,-122.02165222,612,18.909000
114132,37.33415604,-122.02201843,613,18.942499
114132,37.33421707,-122.02229309,614,18.967501
114132,37.33427811,-122.02259064,615,18.994400
114132,37.33433914,-122.02294922,616,19.026199
114132,37.33437729,-122.02317810,617,19.046600
114132,37.33439255,-122.02330780,618,19.058800
114132,37.33440781,-122.02341461,619,19.068001
114132,37.33443451,-122.02365112,620,19.089199
114132,37.33444214,-122.02373505,621,19.096300
114132,37.33445740,-122.02390289,622,19.111401
114132,37.33447647,-122.02410126,623,19.129499
114132,37.33449173,-122.02433777,624,19.149599
114132,37.33450699,-122.02467346,625,19.178699
114132,37.33450699,-122.02471161,626,19.182699
114132,37.33451462,-122.02496338,627,19.204700
114132,37.33452225,-122.02542114,628,19.245701
114132,37.33452606,-122.02597809,629,19.293699
114132,37.33451080,-122.02724457,630,19.404699
114132,37.33451080,-122.02729034,631,19.408701
114132,37.33449554,-122.02785492,632,19.458700
114132,37.33448792,-122.02824402,633,19.492701
114132,37.33447266,-122.02884674,634,19.545700
114132,37.33447266,-122.02895355,635,19.555700
114132,37.33448410,-122.03050995,636,19.691799
114132,37.33448410,-122.03131866,637,19.762800
114132,37.33448410,-122.03207397,638,19.828800
114132,37.33448410,-122.03216553,639,19.836800
114132,37.33448410,-122.03231812,640,19.850800
114132,37.33448029,-122.03245544,641,19.861799
114132,37.33447647,-122.03264618,642,19.878799
114132,37.33447266,-122.03647614,643,20.215799
114132,37.33446121,-122.03740692,644,20.296801
114132,37.33444214,-122.03868103,645,20.408800
114132,37.33443832,-122.03900146,646,20.437799
114132,37.33442307,-122.04029846,647,20.550800
114132,37.33442307,-122.04056549,648,20.574800
114132,37.33441544,-122.04106140,649,20.617800
114132,37.33441544,-122.04143524,650,20.650801
114132,37.33440399,-122.04170990,651,20.674801
114132,37.33440399,-122.04241180,652,20.735800
114132,37.33440781,-122.04264832,653,20.757799
114132,37.33441162,-122.04311371,654,20.797800
114132,37.33441925,-122.04349518,655,20.831800
114132,37.33442307,-122.04367828,656,20.847799
114132,37.33442307,-122.04383087,657,20.860800
114132,37.33441162,-122.04465485,658,20.933800
114132,37.33441544,-122.04535675,659,20.994801
114132,37.33441162,-122.04557037,660,21.013800
114132,37.33440399,-122.04579926,661,21.033899
114132,37.33439255,-122.04606628,662,21.056900
114132,37.33437729,-122.04624939,663,21.072901
114132,37.33435822,-122.04644012,664,21.090000
114132,37.33433914,-122.04668427,665,21.112200
114132,37.33431625,-122.04692078,666,21.132299
114132,37.33428574,-122.04717255,667,21.154499
114132,37.33426666,-122.04731750,668,21.167700
114132,37.33423996,-122.04749298,669,21.184000
114132,37.33420563,-122.04772949,670,21.204399
114132,37.33418274,-122.04785156,671,21.215799
114132,37.33415222,-122.04801178,672,21.230101
114132,37.33410645,-122.04828644,673,21.254601
114132,37.33410263,-122.04829407,674,21.255600
114132,37.33403397,-122.04865265,675,21.288601
114132,37.33398819,-122.04887390,676,21.308201
114132,37.33383560,-122.04957581,677,21.371599
114132,37.33368301,-122.05029297,678,21.437799
114132,37.33353043,-122.05101776,679,21.502800
114132,37.33337784,-122.05175018,680,21.570000
114132,37.33322144,-122.05249023,681,21.637199
114132,37.33306503,-122.05326080,682,21.707199
114132,37.33302689,-122.05345917,683,21.725000
114132,37.33291245,-122.05399323,684,21.773500
114132,37.33289337,-122.05408478,685,21.781700
114132,37.33286285,-122.05420685,686,21.793100
114132,37.33283234,-122.05435944,687,21.806700
114132,37.33279800,-122.05453491,688,21.822201
114132,37.33263779,-122.05530548,689,21.893299
114132,37.33255005,-122.05573273,690,21.931601
114132,37.33250427,-122.05595398,691,21.951300
114132,37.33249664,-122.05599976,692,21.955400
114132,37.33247375,-122.05614471,693,21.968599
114132,37.33245468,-122.05623627,694,21.976801
114132,37.33243561,-122.05635071,695,21.987000
114132,37.33240891,-122.05655670,696,22.005400
114132,37.33238220,-122.05674744,697,22.022600
114132,37.33236313,-122.05693817,698,22.039700
114132,37.33234024,-122.05715179,699,22.058901
114132,37.33233261,-122.05732727,700,22.073900
114132,37.33232498,-122.05748749,701,22.087900
114132,37.33232498,-122.05767059,702,22.103901
114132,37.33232498,-122.05821228,703,22.150900
114132,37.33232880,-122.05823517,704,22.152901
114132,37.33233261,-122.05847168,705,22.174000
114132,37.33233643,-122.05857086,706,22.183001
114132,37.33234406,-122.05876160,707,22.198999
114132,37.33236313,-122.05900574,708,22.221201
114132,37.33239365,-122.05928040,709,22.245399
114132,37.33242035,-122.05948639,710,22.263599
114132,37.33246231,-122.05973816,711,22.286200
114132,37.33249664,-122.05991364,712,22.302700
114132,37.33252716,-122.06006622,713,22.316299
114132,37.33255768,-122.06021118,714,22.329599
114132,37.33266449,-122.06063843,715,22.368500
114132,37.33268738,-122.06073761,716,22.378000
114132,37.33272552,-122.06086731,717,22.389700
114132,37.33274460,-122.06092834,718,22.396099
114132,37.33276367,-122.06098938,719,22.401400
114132,37.33285904,-122.06127930,720,22.429701
114132,37.33330536,-122.06256104,721,22.551800
114132,37.33333969,-122.06265259,722,22.561701
114132,37.33337402,-122.06274414,723,22.570601
114132,37.33338928,-122.06278992,724,22.575100
114132,37.33341599,-122.06285858,725,22.581400
114132,37.33362198,-122.06341553,726,22.635099
114132,37.33369064,-122.06361389,727,22.654800
114132,37.33373260,-122.06372833,728,22.665501
114132,37.33373642,-122.06374359,729,22.667000
114132,37.33374405,-122.06376648,730,22.669001
114132,37.33375549,-122.06380463,731,22.673401
114132,37.33377075,-122.06385040,732,22.677900
114132,37.33381653,-122.06398773,733,22.690901
114132,37.33391953,-122.06431580,734,22.721001
114132,37.33401108,-122.06462097,735,22.750099
114132,37.33412552,-122.06502533,736,22.787500
114132,37.33421707,-122.06539154,737,22.820999
114132,37.33428574,-122.06570435,738,22.850100
114132,37.33433914,-122.06602478,739,22.878799
114132,37.33438110,-122.06633759,740,22.906200
114132,37.33441925,-122.06667328,741,22.936600
114132,37.33443832,-122.06690979,742,22.957701
114132,37.33444977,-122.06710815,743,22.974800
114132,37.33445358,-122.06722260,744,22.984800
114132,37.33446503,-122.06753540,745,23.012800
114132,37.33447266,-122.06770325,746,23.027901
114132,37.33447647,-122.06790924,747,23.044901
114132,37.33448029,-122.06815338,748,23.066900
114132,37.33447647,-122.06822968,749,23.072901
114132,37.33447266,-122.06830597,750,23.080000
114132,37.33446884,-122.06845093,751,23.093000
114132,37.33445358,-122.06872559,752,23.117001
114132,37.33445358,-122.06877136,753,23.121000
114132,37.33442688,-122.06912994,754,23.152100
114132,37.33441544,-122.06922150,755,23.161301
114132,37.33440399,-122.06932068,756,23.169399
114132,37.33439636,-122.06938171,757,23.174500
114132,37.33434296,-122.06973267,758,23.206100
114132,37.33428574,-122.07004547,759,23.234699
114132,37.33419418,-122.07054901,760,23.279800
114132,37.33405304,-122.07128906,761,23.346500
114132,37.33396530,-122.07176208,762,23.389700
114132,37.33391953,-122.07199097,763,23.410299
114132,37.33383560,-122.07244873,764,23.451300
114132,37.33376694,-122.07283020,765,23.486200
114132,37.33376312,-122.07286072,766,23.489201
114132,37.33370590,-122.07319641,767,23.518900
114132,37.33369827,-122.07324219,768,23.523001
114132,37.33364487,-122.07360077,769,23.554600
114132,37.33360291,-122.07399750,770,23.589899
114132,37.33357620,-122.07438660,771,23.624001
114132,37.33356476,-122.07466125,772,23.648001
114132,37.33357239,-122.07522583,773,23.698000
114132,37.33359909,-122.07563019,774,23.733101
114132,37.33363724,-122.07602692,775,23.768400
114132,37.33364105,-122.07607269,776,23.773500
114132,37.33367157,-122.07632446,777,23.795700
114132,37.33372116,-122.07667542,778,23.826300
114132,37.33373642,-122.07676697,779,23.834499
114132,37.33378220,-122.07700348,780,23.856100
114132,37.33388138,-122.07741547,781,23.893700
114132,37.33393860,-122.07763672,782,23.914000
114132,37.33403015,-122.07791901,783,23.940901
114132,37.33416748,-122.07831573,784,23.979401
114132,37.33424377,-122.07850647,785,23.997299
114132,37.33432770,-122.07870483,786,24.017900
114132,37.33443832,-122.07895660,787,24.043400
114132,37.33452988,-122.07916260,788,24.063999
114132,37.33461380,-122.07932281,789,24.080700
114132,37.33469391,-122.07946777,790,24.096500
114132,37.33485031,-122.07974243,791,24.126499
114132,37.33498001,-122.07994843,792,24.149099
114132,37.33509827,-122.08013153,793,24.170500
114132,37.33523560,-122.08033752,794,24.194599
114132,37.33538818,-122.08054352,795,24.219400
114132,37.33557510,-122.08078766,796,24.249100
114132,37.33578491,-122.08104706,797,24.281601
114132,37.33605194,-122.08140564,798,24.325500
114132,37.33629227,-122.08171844,799,24.363600
114132,37.33643341,-122.08189392,800,24.385599
114132,37.33653641,-122.08203125,801,24.401800
114132,37.33675766,-122.08232117,802,24.437901
114132,37.33696365,-122.08258820,803,24.470400
114132,37.33711624,-122.08280182,804,24.495899
114132,37.33731842,-122.08311462,805,24.531401
114132,37.33749390,-122.08338928,806,24.562599
114132,37.33760834,-122.08357239,807,24.583300
114132,37.33771133,-122.08375549,808,24.603300
114132,37.33797836,-122.08422089,809,24.654100
114132,37.33826065,-122.08473969,810,24.709299
114132,37.33853149,-122.08522034,811,24.760900
114132,37.33879089,-122.08569336,812,24.811100
114132,37.33909988,-122.08625793,813,24.872200
114132,37.33931351,-122.08664703,814,24.914400
114132,37.33950043,-122.08697510,815,24.950199
114132,37.33968353,-122.08728027,816,24.983000
114132,37.33983231,-122.08754730,817,25.011600
114132,37.33995819,-122.08778381,818,25.036800
114132,37.33997726,-122.08782196,819,25.041300
114132,37.34009552,-122.08804321,820,25.064899
114132,37.34023666,-122.08831024,821,25.092899
114132,37.34036636,-122.08856964,822,25.120300
114132,37.34044266,-122.08872223,823,25.136499
114132,37.34054947,-122.08894348,824,25.158100
114132,37.34062958,-122.08910370,825,25.175600
114132,37.34077835,-122.08941650,826,25.207500
114132,37.34080124,-122.08946991,827,25.213301
114132,37.34083176,-122.08952332,828,25.219200
114132,37.34085846,-122.08958435,829,25.225000
114132,37.34089279,-122.08965302,830,25.232201
114132,37.34103012,-122.08994293,831,25.261900
114132,37.34120560,-122.09030914,832,25.299101
114132,37.34124374,-122.09038544,833,25.306900
114132,37.34141159,-122.09071350,834,25.341900
114132,37.34164810,-122.09116364,835,25.389299
114132,37.34173584,-122.09130096,836,25.405001
114132,37.34176636,-122.09135437,837,25.411400
114132,37.34180069,-122.09141541,838,25.417801
114132,37.34193802,-122.09162903,839,25.441200
114132,37.34208298,-122.09184265,840,25.466000
114132,37.34225845,-122.09208679,841,25.495800
114132,37.34243011,-122.09231567,842,25.523399
114132,37.34255600,-122.09246826,843,25.543200
114132,37.34272385,-122.09265900,844,25.568600
114132,37.34293747,-122.09292603,845,25.601900
114132,37.34318542,-122.09320068,846,25.638800
114132,37.34349823,-122.09355164,847,25.684900
114132,37.34376907,-122.09386444,848,25.725901
114132,37.34389496,-122.09401703,849,25.745701
114132,37.34407043,-122.09421539,850,25.771999
114132,37.34428406,-122.09448242,851,25.805201
114132,37.34449768,-122.09476471,852,25.839199
114132,37.34468079,-122.09503174,853,25.870300
114132,37.34482193,-122.09525299,854,25.895901
114132,37.34494781,-122.09545135,855,25.917999
114132,37.34510422,-122.09573364,856,25.948000
114132,37.34522247,-122.09596252,857,25.971800
114132,37.34532547,-122.09616852,858,25.994301
114132,37.34543228,-122.09640503,859,26.017599
114132,37.34558487,-122.09677124,860,26.054701
114132,37.34574127,-122.09716034,861,26.092300
114132,37.34590912,-122.09755707,862,26.132099
114132,37.34595871,-122.09766388,863,26.142401
114132,37.34606934,-122.09789276,864,26.167101
114132,37.34617996,-122.09811401,865,26.190201
114132,37.34632492,-122.09844971,866,26.223301
114132,37.34644318,-122.09873962,867,26.252399
114132,37.34656906,-122.09905243,868,26.283199
114132,37.34663773,-122.09922028,869,26.299801
114132,37.34669876,-122.09938812,870,26.315399
114132,37.34675980,-122.09954834,871,26.331100
114132,37.34681702,-122.09970093,872,26.346701
114132,37.34687424,-122.09985352,873,26.361099
114132,37.34703445,-122.10022736,874,26.399099
114132,37.34729767,-122.10085297,875,26.461300
114132,37.34746933,-122.10126495,876,26.502501
114132,37.34762192,-122.10161591,877,26.537001
114132,37.34777832,-122.10192871,878,26.569401
114132,37.34786987,-122.10208893,879,26.587500
114132,37.34794617,-122.10222626,880,26.602501
114132,37.34803391,-122.10235596,881,26.616699
114132,37.34816360,-122.10254669,882,26.639400
114132,37.34836960,-122.10285187,883,26.674700
114132,37.34858322,-122.10314941,884,26.710899
114132,37.34869766,-122.10330200,885,26.727800
114132,37.34872437,-122.10333252,886,26.733500
114132,37.34886551,-122.10350037,887,26.754000
114132,37.34901428,-122.10366821,888,26.776699
114132,37.34913254,-122.10379791,889,26.793699
114132,37.34923935,-122.10389709,890,26.808701
114132,37.34933853,-122.10398865,891,26.822300
114132,37.34941101,-122.10405731,892,26.832600
114132,37.34950256,-122.10413361,893,26.844801
114132,37.34962463,-122.10422516,894,26.860901
114132,37.34964752,-122.10424805,895,26.863800
114132,37.34978104,-122.10433960,896,26.880800
114132,37.34997559,-122.10448456,897,26.905800
114132,37.35015869,-122.10461426,898,26.930000
114132,37.35019684,-122.10464478,899,26.934500
114132,37.35031128,-122.10472870,900,26.949699
114132,37.35045624,-122.10484314,901,26.968599
114132,37.35069275,-122.10501862,902,26.999500
114132,37.35094070,-122.10520935,903,27.032301
114132,37.35109711,-122.10533142,904,27.052000
114132,37.35132217,-122.10550690,905,27.082001
114132,37.35144424,-122.10560608,906,27.097799
114132,37.35149765,-122.10564423,907,27.105000
114132,37.35156631,-122.10570526,908,27.114000
114132,37.35174561,-122.10585022,909,27.137800
114132,37.35198975,-122.10607147,910,27.171400
114132,37.35221100,-122.10628510,911,27.202999
114132,37.35245514,-122.10654449,912,27.237900
114132,37.35246277,-122.10655212,913,27.239300
114132,37.35257339,-122.10666656,914,27.254900
114132,37.35264206,-122.10674286,915,27.265499
114132,37.35272598,-122.10683441,916,27.278299
114132,37.35285187,-122.10697937,917,27.297400
114132,37.35291672,-122.10707092,918,27.307301
114132,37.35297775,-122.10714722,919,27.318001
114132,37.35304260,-122.10723877,920,27.327900
114132,37.35309982,-122.10732269,921,27.337799
114132,37.35314560,-122.10739136,922,27.346399
114132,37.35324097,-122.10753632,923,27.362700
114132,37.35336685,-122.10775757,924,27.386299
114132,37.35346985,-122.10794830,925,27.406500
114132,37.35366821,-122.10830688,926,27.445101
114132,37.35380936,-122.10857391,927,27.473900
114132,37.35392380,-122.10881042,928,27.498600
114132,37.35405350,-122.10910034,929,27.527800
114132,37.35414124,-122.10931396,930,27.547899
114132,37.35420990,-122.10948181,931,27.564899
114132,37.35435486,-122.10989380,932,27.604700
114132,37.35448456,-122.11025238,933,27.639700
114132,37.35459137,-122.11057281,934,27.670099
114132,37.35474014,-122.11106873,935,27.716400
114132,37.35476685,-122.11116028,936,27.724899
114132,37.35483170,-122.11141205,937,27.748301
114132,37.35487366,-122.11156464,938,27.763201
114132,37.35491180,-122.11171722,939,27.776800
114132,37.35493851,-122.11183929,940,27.788200
114132,37.35497284,-122.11201477,941,27.803699
114132,37.35501099,-122.11222076,942,27.822201
114132,37.35506821,-122.11246490,943,27.844299
114132,37.35520554,-122.11301422,944,27.895800
